observationID,deploymentID,mediaID,eventID,eventStart,eventEnd,observationLevel,observationType,cameraSetupType,scientificName,count,lifeStage,sex,behavior,individualID,individualPositionRadius,individualPositionAngle,individualSpeed,bboxX,bboxY,bboxWidth,bboxHeight,classificationMethod,classifiedBy,classificationTimestamp,classificationProbability,observationTags,observationComments
dc772652-c9a3-4d6c-a4d2-e68e8cadd6d0,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,ccfd3530-c6dc-4a9e-9631-48657da5a0ef,,2025-05-20T02:59:59+00:00,2025-05-20T02:59:59+00:00,media,animal,,Lyonetia clerkella,,,,,,,,,0.8486328125,0.10138888888888889,0.021484375,0.0412037037037037,,fastai-species,,0.01843557506799698,,
ecd671a0-c8e5-4d0a-a62f-5c574af68081,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,ccfd3530-c6dc-4a9e-9631-48657da5a0ef,,2025-05-20T02:59:59+00:00,2025-05-20T02:59:59+00:00,media,animal,,Borkhausenia nefrax,,,,,,,,,0.369140625,0.5444444444444444,0.029052734375,0.0699074074074074,,fastai-species,,0.28028663992881775,,
feb79d3e-a22f-49ef-b84f-46ce7262c904,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,ccfd3530-c6dc-4a9e-9631-48657da5a0ef,,2025-05-20T02:59:59+00:00,2025-05-20T02:59:59+00:00,media,animal,,Bohemannia quadrimaculella,,,,,,,,,0.0302734375,0.36435185185185187,0.010986328125,0.024074074074074074,,fastai-species,,0.04197422042489052,,
4c53cb94-36e1-411a-8afe-d7f64dea0df2,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,bb926ec8-8d26-4b3a-98f5-815386def4ed,,2025-05-20T23:29:59+00:00,2025-05-20T23:29:59+00:00,media,animal,,Nymphalis xanthomelas,,,,,,,,,0.03076171875,0.36435185185185187,0.0107421875,0.024074074074074074,,fastai-species,,0.004631491843611002,,
293ed974-5ec5-49db-bdea-19d7f5c5a201,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,7f4f9f3c-e676-4a02-a53f-b0dbb1447b96,,2025-05-20T23:39:59+00:00,2025-05-20T23:39:59+00:00,media,animal,,Dysstroma truncata,,,,,,,,,0.3388671875,0.09907407407407408,0.0546875,0.12777777777777777,,fastai-species,,0.8985973000526428,,
46986fb1-1d1b-4a67-be63-23bc40edcd08,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,7f4f9f3c-e676-4a02-a53f-b0dbb1447b96,,2025-05-20T23:39:59+00:00,2025-05-20T23:39:59+00:00,media,animal,,Bohemannia quadrimaculella,,,,,,,,,0.030517578125,0.3638888888888889,0.010986328125,0.024074074074074074,,fastai-species,,0.039123907685279846,,
98b2b595-7240-4f11-9d12-10790f660c66,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,226b3b66-5028-4719-9103-54bb7f34af9b,,2025-05-20T23:49:59+00:00,2025-05-20T23:49:59+00:00,media,animal,,Aproaerema anthyllidella,,,,,,,,,0.031005859375,0.36435185185185187,0.0107421875,0.024074074074074074,,fastai-species,,0.00784533005207777,,
8210a59e-9f8d-4201-b2e8-00cf17e1a02c,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,62ec8047-2a25-492b-82c1-c6fb9eec4803,,2025-05-20T23:59:59+00:00,2025-05-20T23:59:59+00:00,media,animal,,Hemaris fuciformis,,,,,,,,,0.031005859375,0.36435185185185187,0.0107421875,0.024074074074074074,,fastai-species,,0.011358303017914295,,
5de60713-1c37-45dd-ab2f-3a2ba4e346c2,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,e2b01737-da1d-430a-818b-32911dd9dab5,,2025-05-21T00:09:59+00:00,2025-05-21T00:09:59+00:00,media,animal,,Hemaris fuciformis,,,,,,,,,0.031005859375,0.36435185185185187,0.010498046875,0.024074074074074074,,fastai-species,,0.012085648253560066,,
8d7d8217-aedd-48ee-a18e-22535946b765,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,bfabda9f-2171-405d-b77c-961130653097,,2025-05-21T00:29:59+00:00,2025-05-21T00:29:59+00:00,media,animal,,Lyonetia clerkella,,,,,,,,,0.031005859375,0.36435185185185187,0.0107421875,0.024074074074074074,,fastai-species,,0.010994426906108856,,
7b0865a1-03d7-4a34-953a-1e1b9b043647,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,d9ce8ab2-a774-4828-80d0-66d5f6cd35a3,,2025-05-21T00:39:59+00:00,2025-05-21T00:39:59+00:00,media,animal,,Hofmannophila pseudospretella,,,,,,,,,0.245361328125,0.7939814814814815,0.029541015625,0.07314814814814814,,fastai-species,,0.8985705375671387,,
4ad10740-e487-447b-b13d-b966ed0a0ae0,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,6538d055-634c-4a56-8f38-587d9bec5cbc,,2025-05-21T00:49:59+00:00,2025-05-21T00:49:59+00:00,media,animal,,Schiffermuelleria schaefferella,,,,,,,,,0.59375,0.5412037037037037,0.0341796875,0.06851851851851852,,fastai-species,,0.013055120594799519,,
60c6b911-0ccb-4e10-a70e-357e44f0ee9b,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,70deb1e1-a518-41f6-8d96-5b1394af1f8e,,2025-05-21T01:19:59+00:00,2025-05-21T01:19:59+00:00,media,animal,,Emmelina monodactyla,,,,,,,,,0.169677734375,0.7162037037037037,0.152587890625,0.2833333333333333,,fastai-species,,0.14723877608776093,,
8e296f2a-66cb-4c8f-8b18-bae9e952dcc4,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,70deb1e1-a518-41f6-8d96-5b1394af1f8e,,2025-05-21T01:19:59+00:00,2025-05-21T01:19:59+00:00,media,animal,,Hofmannophila pseudospretella,,,,,,,,,0.662109375,0.47824074074074074,0.02734375,0.06805555555555555,,fastai-species,,0.9893112182617188,,
4186fddb-ab8f-462b-8164-81cf99e9456a,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,76ac05fc-e84b-4162-a708-afe8f364ddb6,,2025-05-21T02:19:59+00:00,2025-05-21T02:19:59+00:00,media,animal,,Lyonetia clerkella,,,,,,,,,0.7021484375,0.7351851851851852,0.0322265625,0.05324074074074074,,fastai-species,,0.03150257468223572,,
5e719607-41b8-4a43-914b-3f4cf797e9f0,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,99c4282c-75cf-4456-9e79-68558ba988b2,,2025-05-21T02:29:59+00:00,2025-05-21T02:29:59+00:00,media,animal,,Thera britannica,,,,,,,,,0.234619140625,0.49212962962962964,0.05419921875,0.09259259259259259,,fastai-species,,0.7970218062400818,,
c147cd35-42d7-472a-9c8c-1a8b018867dd,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,99c4282c-75cf-4456-9e79-68558ba988b2,,2025-05-21T02:29:59+00:00,2025-05-21T02:29:59+00:00,media,animal,,Tineola bisselliella,,,,,,,,,0.073486328125,0.7662037037037037,0.02734375,0.04814814814814815,,fastai-species,,0.05337730422616005,,
99b80281-ee01-43d6-a4d9-f8390cc12594,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,23be3a2c-c1e7-4d6c-a71c-b800885edb49,,2025-05-21T02:39:59+00:00,2025-05-21T02:39:59+00:00,media,animal,,Tinea pellionella,,,,,,,,,0.681640625,0.2712962962962963,0.0166015625,0.04537037037037037,,fastai-species,,0.010860392823815346,,
e8fb63a2-16ae-4a53-a569-cbd8447c98fd,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,23be3a2c-c1e7-4d6c-a71c-b800885edb49,,2025-05-21T02:39:59+00:00,2025-05-21T02:39:59+00:00,media,animal,,Thera britannica,,,,,,,,,0.432373046875,0.38842592592592595,0.052978515625,0.10092592592592593,,fastai-species,,0.796842634677887,,
03dbcc0b-1c26-41a6-987b-85bc5d6ab67e,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,80099227-7ebb-450a-a20c-d9f5dc4a957c,,2025-05-21T02:49:59+00:00,2025-05-21T02:49:59+00:00,media,animal,,Tinea pellionella,,,,,,,,,0.035400390625,0.7018518518518518,0.0224609375,0.03981481481481482,,fastai-species,,0.009008693508803844,,
5770031a-4bf6-435b-b729-7c6dea749ff0,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,80099227-7ebb-450a-a20c-d9f5dc4a957c,,2025-05-21T02:49:59+00:00,2025-05-21T02:49:59+00:00,media,animal,,Thera britannica,,,,,,,,,0.438720703125,0.39444444444444443,0.05419921875,0.10046296296296296,,fastai-species,,0.7220340371131897,,
92f8ad20-77d0-4296-b5e0-0e00722bc2d5,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,80099227-7ebb-450a-a20c-d9f5dc4a957c,,2025-05-21T02:49:59+00:00,2025-05-21T02:49:59+00:00,media,animal,,Tineola bisselliella,,,,,,,,,0.244873046875,0.449537037037037,0.031982421875,0.05787037037037037,,fastai-species,,0.03719053044915199,,
d56a3ed3-16d0-460d-90eb-2261dce87428,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,80099227-7ebb-450a-a20c-d9f5dc4a957c,,2025-05-21T02:49:59+00:00,2025-05-21T02:49:59+00:00,media,animal,,Tineola bisselliella,,,,,,,,,0.281494140625,0.28379629629629627,0.03564453125,0.08935185185185185,,fastai-species,,0.6387091875076294,,
171bbd36-ab0d-4b75-8662-ec66ca2bce59,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,d2955802-691d-4978-a4f4-87fa548c950f,,2025-05-21T02:59:59+00:00,2025-05-21T02:59:59+00:00,media,animal,,Tineola bisselliella,,,,,,,,,0.4169921875,0.1787037037037037,0.037353515625,0.09583333333333334,,fastai-species,,0.3178136348724365,,
dfb05dc1-54e6-45c3-9ba5-f6a5fe3e8b49,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,d2955802-691d-4978-a4f4-87fa548c950f,,2025-05-21T02:59:59+00:00,2025-05-21T02:59:59+00:00,media,animal,,Thera britannica,,,,,,,,,0.43896484375,0.39490740740740743,0.053955078125,0.1,,fastai-species,,0.6839025616645813,,
764c126b-e400-4830-b4a3-2c6da413ba3b,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,52925262-ee5b-471d-b30b-96ac804bbee8,,2025-05-21T23:09:59+00:00,2025-05-21T23:09:59+00:00,media,animal,,Hemaris fuciformis,,,,,,,,,0.031005859375,0.36342592592592593,0.0107421875,0.025,,fastai-species,,0.017521267756819725,,
73ab82a6-6613-4f90-8815-44912f422074,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,86db2ce1-aefd-40da-a7c2-9124a5bf6cbc,,2025-05-21T23:19:59+00:00,2025-05-21T23:19:59+00:00,media,animal,,Stigmella aurella,,,,,,,,,0.03076171875,0.36435185185185187,0.0107421875,0.024074074074074074,,fastai-species,,0.01627526246011257,,
87074766-66c1-4729-9c89-4ac5de222b1f,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,99ff5063-a62e-45ff-8253-119b04f0b6a6,,2025-05-21T23:29:59+00:00,2025-05-21T23:29:59+00:00,media,animal,,Amata phegea,,,,,,,,,0.031005859375,0.36435185185185187,0.0107421875,0.024074074074074074,,fastai-species,,0.03106675297021866,,
153c3e1f-8932-4563-b6dd-f725f3cc4170,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,b7f92aa1-7bdd-413b-b6fa-d9390b41ac3d,,2025-05-21T23:39:59+00:00,2025-05-21T23:39:59+00:00,media,animal,,Helcystogramma lamprostoma,,,,,,,,,0.03076171875,0.36435185185185187,0.0107421875,0.024074074074074074,,fastai-species,,0.006540420465171337,,
9579998c-3cc4-4739-b4d3-c8b0df4531b2,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,b7f92aa1-7bdd-413b-b6fa-d9390b41ac3d,,2025-05-21T23:39:59+00:00,2025-05-21T23:39:59+00:00,media,animal,,Tineola bisselliella,,,,,,,,,0.6787109375,0.22916666666666666,0.0390625,0.0824074074074074,,fastai-species,,0.020399609580636024,,
f119da0b-e558-4edf-9689-02fc9d6316c3,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,43c91145-ec38-4d10-9192-ee777d48ffe7,,2025-05-21T23:49:59+00:00,2025-05-21T23:49:59+00:00,media,animal,,Tineola bisselliella,,,,,,,,,0.681640625,0.2300925925925926,0.033203125,0.08055555555555556,,fastai-species,,0.07848956435918808,,
8232c054-2d67-4d0a-8b2f-444d5a0005df,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,99399b6c-4ab9-48dd-a234-6983bef9bcff,,2025-05-21T23:59:59+00:00,2025-05-21T23:59:59+00:00,media,animal,,Tineola bisselliella,,,,,,,,,0.681640625,0.23055555555555557,0.033203125,0.07962962962962963,,fastai-species,,0.06741740554571152,,
41cce434-de9f-4cb9-8d78-e488d95ed8a0,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,c07a0f63-0dca-4584-bbcd-2b3b35449a29,,2025-05-22T00:09:59+00:00,2025-05-22T00:09:59+00:00,media,animal,,Cauchas rufimitrella,,,,,,,,,0.681640625,0.23055555555555557,0.033203125,0.07962962962962963,,fastai-species,,0.007530626375228167,,
aa6f990c-c06f-433a-8471-df82aca401d4,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,c07a0f63-0dca-4584-bbcd-2b3b35449a29,,2025-05-22T00:09:59+00:00,2025-05-22T00:09:59+00:00,media,animal,,Hemaris fuciformis,,,,,,,,,0.030517578125,0.36435185185185187,0.0107421875,0.024074074074074074,,fastai-species,,0.012812514789402485,,
22741861-6df1-462b-9b99-bc6ff06d6f00,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,421ac06f-1503-4bff-9974-94f0c236a1fc,,2025-05-22T00:19:59+00:00,2025-05-22T00:19:59+00:00,media,animal,,Ectoedemia occultella,,,,,,,,,0.031005859375,0.36527777777777776,0.0107421875,0.023148148148148147,,fastai-species,,0.014033378101885319,,
8dca9aa3-ff2f-4b98-8ab9-43fe02d7ad35,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,421ac06f-1503-4bff-9974-94f0c236a1fc,,2025-05-22T00:19:59+00:00,2025-05-22T00:19:59+00:00,media,animal,,Tineola bisselliella,,,,,,,,,0.681640625,0.22962962962962963,0.033203125,0.07731481481481481,,fastai-species,,0.014480452053248882,,
16a6eba9-97b3-4200-84e7-91740c513147,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,41117355-d18e-4009-8630-68e9171e3208,,2025-05-22T00:39:59+00:00,2025-05-22T00:39:59+00:00,media,animal,,Micropterix calthella,,,,,,,,,0.6875,0.22314814814814815,0.02734375,0.08194444444444444,,fastai-species,,0.05737321823835373,,
5f022e61-93db-4827-afbd-2cf51abeef67,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,41117355-d18e-4009-8630-68e9171e3208,,2025-05-22T00:39:59+00:00,2025-05-22T00:39:59+00:00,media,animal,,Hemaris fuciformis,,,,,,,,,0.03076171875,0.36435185185185187,0.010498046875,0.024074074074074074,,fastai-species,,0.006553058046847582,,
9edc19ec-4a83-49ee-9dfe-3601a3a463f1,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,3e4cceeb-365d-46f2-b554-3dbbc45e9f43,,2025-05-22T00:49:59+00:00,2025-05-22T00:49:59+00:00,media,animal,,Zygaena erythrus,,,,,,,,,0.6865234375,0.2212962962962963,0.0283203125,0.08564814814814815,,fastai-species,,0.05418380722403526,,
a53665c0-d8a2-4c92-8137-96450639e439,a9b7df9d-6ea7-4b5f-bc38-e96025eaa089,3e4cceeb-365d-46f2-b554-3dbbc45e9f43,,2025-05-22T00:49:59+00:00,2025-05-22T00:49:59+00:00,media,animal,,Helcystogramma lamprostoma,,,,,,,,,0.030517578125,0.36342592592592593,0.010986328125,0.025,,fastai-species,,0.007482804823666811,,
